datetime,count
2012-09-30 15:00:00,597.4
2012-09-30 16:00:00,613.9
2012-09-30 17:00:00,527.0
2012-09-30 18:00:00,457.70000000000005
2012-09-30 19:00:00,344.3
2012-09-30 20:00:00,217.10000000000002
2012-09-30 21:00:00,161.8
2012-09-30 22:00:00,122.69999999999999
2012-09-30 23:00:00,89.7
2012-10-20 00:00:00,120.1
2012-10-20 01:00:00,102.9
2012-10-20 02:00:00,65.5
2012-10-20 03:00:00,27.7
2012-10-20 04:00:00,10.3
2012-10-20 05:00:00,10.283333333333335
2012-10-20 06:00:00,29.3
2012-10-20 07:00:00,70.9
2012-10-20 08:00:00,220.13333333333333
2012-10-20 09:00:00,312.1
2012-10-20 10:00:00,412.79999999999995
2012-10-20 11:00:00,532.3
2012-10-20 12:00:00,580.0
2012-10-20 13:00:00,607.8
2012-10-20 14:00:00,606.6
2012-10-20 15:00:00,584.7
2012-10-20 16:00:00,592.9000000000001
2012-10-20 17:00:00,535.8
2012-10-20 18:00:00,449.1
2012-10-20 19:00:00,349.0
2012-10-20 20:00:00,231.0
2012-10-20 21:00:00,188.6
2012-10-20 22:00:00,176.39999999999998
2012-10-20 23:00:00,187.10000000000002
2012-10-21 00:00:00,120.4
2012-10-21 01:00:00,102.8
2012-10-21 02:00:00,64.0
2012-10-21 03:00:00,32.699999999999996
2012-10-21 04:00:00,11.5
2012-10-21 05:00:00,9.100000000000001
2012-10-21 06:00:00,21.6
2012-10-21 07:00:00,41.9
2012-10-21 08:00:00,143.0
2012-10-21 09:00:00,210.2
2012-10-21 10:00:00,405.0
2012-10-21 11:00:00,524.2
2012-10-21 12:00:00,634.2
2012-10-21 13:00:00,654.4000000000001
2012-10-21 14:00:00,650.5
2012-10-21 15:00:00,608.9
2012-10-21 16:00:00,629.9
2012-10-21 17:00:00,550.5
2012-10-21 18:00:00,446.8
2012-10-21 19:00:00,369.3
2012-10-21 20:00:00,199.8
2012-10-21 21:00:00,157.0
2012-10-21 22:00:00,128.9
2012-10-21 23:00:00,100.5
2012-10-22 00:00:00,58.099999999999994
2012-10-22 01:00:00,20.6
2012-10-22 02:00:00,6.1
2012-10-22 03:00:00,5.859999999999999
2012-10-22 04:00:00,7.7
2012-10-22 05:00:00,35.9
2012-10-22 06:00:00,140.3
2012-10-22 07:00:00,404.0
2012-10-22 08:00:00,798.3000000000001
2012-10-22 09:00:00,317.0
2012-10-22 10:00:00,178.6
2012-10-22 11:00:00,255.6
2012-10-22 12:00:00,318.4
2012-10-22 13:00:00,303.79999999999995
2012-10-22 14:00:00,284.5
2012-10-22 15:00:00,353.9
2012-10-22 16:00:00,500.2
2012-10-22 17:00:00,852.3000000000001
2012-10-22 18:00:00,698.0
2012-10-22 19:00:00,492.09999999999997
2012-10-22 20:00:00,385.40000000000003
2012-10-22 21:00:00,201.2
2012-10-22 22:00:00,144.8
2012-10-22 23:00:00,91.30000000000001
2012-10-23 00:00:00,48.9
2012-10-23 01:00:00,15.899999999999999
2012-10-23 02:00:00,5.9
2012-10-23 03:00:00,4.8
2012-10-23 04:00:00,7.699999999999999
2012-10-23 05:00:00,42.400000000000006
2012-10-23 06:00:00,168.53333333333333
2012-10-23 07:00:00,424.70000000000005
2012-10-23 08:00:00,745.3000000000001
2012-10-23 09:00:00,368.8
2012-10-23 10:00:00,200.5
2012-10-23 11:00:00,250.7
2012-10-23 12:00:00,336.0
2012-10-23 13:00:00,309.9
2012-10-23 14:00:00,285.4
2012-10-23 15:00:00,316.0
2012-10-23 16:00:00,468.4
2012-10-23 17:00:00,899.9
2012-10-23 18:00:00,805.1
2012-10-23 19:00:00,507.5
2012-10-23 20:00:00,432.2
2012-10-23 21:00:00,274.2
2012-10-23 22:00:00,199.10000000000002
2012-10-23 23:00:00,102.5
2012-10-24 00:00:00,51.099999999999994
2012-10-24 01:00:00,17.2
2012-10-24 02:00:00,9.1
2012-10-24 03:00:00,7.0
2012-10-24 04:00:00,6.5
2012-10-24 05:00:00,44.199999999999996
2012-10-24 06:00:00,174.8
2012-10-24 07:00:00,492.5
2012-10-24 08:00:00,714.1
2012-10-24 09:00:00,370.9
2012-10-24 10:00:00,201.70000000000002
2012-10-24 11:00:00,263.65000000000003
2012-10-24 12:00:00,335.09999999999997
2012-10-24 13:00:00,299.9
2012-10-24 14:00:00,290.2
2012-10-24 15:00:00,329.6
2012-10-24 16:00:00,505.3
2012-10-24 17:00:00,922.76
2012-10-24 18:00:00,905.0600000000001
2012-10-24 19:00:00,519.8
2012-10-24 20:00:00,383.4
2012-10-24 21:00:00,259.2
2012-10-24 22:00:00,224.5
2012-10-24 23:00:00,125.60000000000001
2012-10-25 00:00:00,73.9
2012-10-25 01:00:00,18.6
2012-10-25 02:00:00,13.9
2012-10-25 03:00:00,7.4
2012-10-25 04:00:00,7.7
2012-10-25 05:00:00,41.9
2012-10-25 06:00:00,162.70000000000002
2012-10-25 07:00:00,410.5
2012-10-25 08:00:00,716.7
2012-10-25 09:00:00,370.5
2012-10-25 10:00:00,164.7
2012-10-25 11:00:00,176.0
2012-10-25 12:00:00,261.7
2012-10-25 13:00:00,243.25
2012-10-25 14:00:00,237.79999999999998
2012-10-25 15:00:00,305.2
2012-10-25 16:00:00,401.0
2012-10-25 17:00:00,790.0
2012-10-25 18:00:00,439.40000000000003
2012-10-25 19:00:00,377.09999999999997
2012-10-25 20:00:00,253.2
2012-10-25 21:00:00,221.70000000000002
2012-10-25 22:00:00,207.6
2012-10-25 23:00:00,133.2
2012-10-26 00:00:00,78.3
2012-10-26 01:00:00,20.799999999999997
2012-10-26 02:00:00,13.2
2012-10-26 03:00:00,6.800000000000001
2012-10-26 04:00:00,5.9
2012-10-26 05:00:00,41.0
2012-10-26 06:00:00,140.6
2012-10-26 07:00:00,428.0
2012-10-26 08:00:00,602.3
2012-10-26 09:00:00,335.5
2012-10-26 10:00:00,202.39999999999998
2012-10-26 11:00:00,231.7
2012-10-26 12:00:00,296.3
2012-10-26 13:00:00,321.6
2012-10-26 14:00:00,333.0
2012-10-26 15:00:00,396.0
2012-10-26 16:00:00,388.29999999999995
2012-10-26 17:00:00,429.20000000000005
2012-10-26 18:00:00,389.25
2012-10-26 19:00:00,308.5
2012-10-26 20:00:00,218.0
2012-10-26 21:00:00,221.0
2012-10-26 22:00:00,192.1
2012-10-26 23:00:00,183.0
2012-10-27 00:00:00,176.70000000000002
2012-10-27 01:00:00,113.39999999999999
2012-10-27 02:00:00,76.4
2012-10-27 03:00:00,34.5
2012-10-27 04:00:00,9.299999999999999
2012-10-27 05:00:00,18.2
2012-10-27 06:00:00,31.799999999999997
2012-10-27 07:00:00,68.8
2012-10-27 08:00:00,233.63333333333333
2012-10-27 09:00:00,272.9
2012-10-27 10:00:00,371.2
2012-10-27 11:00:00,506.5
2012-10-27 12:00:00,622.2
2012-10-27 13:00:00,677.4
2012-10-27 14:00:00,612.4333333333334
2012-10-27 15:00:00,548.2
2012-10-27 16:00:00,518.6
2012-10-27 17:00:00,468.5
2012-10-27 18:00:00,381.4
2012-10-27 19:00:00,352.0
2012-10-27 20:00:00,256.8
2012-10-27 21:00:00,229.60000000000002
2012-10-27 22:00:00,214.5
2012-10-27 23:00:00,180.8
2012-10-28 00:00:00,128.4
2012-10-28 01:00:00,127.5
2012-10-28 02:00:00,81.8
2012-10-28 03:00:00,47.0
2012-10-28 04:00:00,11.5
2012-10-28 05:00:00,20.566666666666666
2012-10-28 06:00:00,22.9
2012-10-28 07:00:00,46.2
2012-10-28 08:00:00,114.6
2012-10-28 09:00:00,247.5
2012-10-28 10:00:00,314.6
2012-10-28 11:00:00,460.4
2012-10-28 12:00:00,378.6
2012-10-28 13:00:00,346.3
2012-10-28 14:00:00,491.20000000000005
2012-10-28 15:00:00,480.5
2012-10-28 16:00:00,311.1
2012-10-28 17:00:00,287.8
2012-10-28 18:00:00,148.89999999999998
2012-10-28 19:00:00,126.9
2012-10-28 20:00:00,122.6
2012-10-28 21:00:00,107.0
2012-10-28 22:00:00,91.8
2012-10-28 23:00:00,69.3
2012-10-29 00:00:00,24.6
2012-10-30 13:00:00,207.0
2012-10-30 14:00:00,188.79999999999998
2012-10-30 15:00:00,182.20000000000002
2012-10-30 16:00:00,244.9
2012-10-30 17:00:00,623.5
2012-10-30 18:00:00,534.7
2012-10-30 19:00:00,502.3
2012-10-30 20:00:00,230.5
2012-10-30 21:00:00,159.29999999999998
2012-10-30 22:00:00,135.2
2012-10-30 23:00:00,117.89999999999999
2012-10-31 00:00:00,137.29999999999998
2012-10-31 01:00:00,20.1
2012-10-31 02:00:00,9.8
2012-10-31 03:00:00,4.0
2012-10-31 04:00:00,7.5
2012-10-31 05:00:00,27.6
2012-10-31 06:00:00,109.10000000000001
2012-10-31 07:00:00,374.8
2012-10-31 08:00:00,714.5
2012-10-31 09:00:00,334.3
2012-10-31 10:00:00,185.0
2012-10-31 11:00:00,181.60000000000002
2012-10-31 12:00:00,244.5
2012-10-31 13:00:00,230.5
2012-10-31 14:00:00,219.1
2012-10-31 15:00:00,245.1
2012-10-31 16:00:00,351.7
2012-10-31 17:00:00,606.1
2012-10-31 18:00:00,600.1999999999999
2012-10-31 19:00:00,507.40000000000003
2012-10-31 20:00:00,340.5
2012-10-31 21:00:00,209.3
2012-10-31 22:00:00,159.1
2012-10-31 23:00:00,96.4
2012-11-20 00:00:00,31.0
2012-11-20 01:00:00,16.5
2012-11-20 02:00:00,6.6
2012-11-20 03:00:00,4.0
2012-11-20 04:00:00,8.7
2012-11-20 05:00:00,38.1
2012-11-20 06:00:00,138.5
2012-11-20 07:00:00,432.09999999999997
2012-11-20 08:00:00,690.0
2012-11-20 09:00:00,336.1
2012-11-20 10:00:00,189.70000000000002
2012-11-20 11:00:00,200.5
2012-11-20 12:00:00,236.2
2012-11-20 13:00:00,243.1
2012-11-20 14:00:00,211.60000000000002
2012-11-20 15:00:00,242.2
2012-11-20 16:00:00,371.3
2012-11-20 17:00:00,609.6
2012-11-20 18:00:00,535.0
2012-11-20 19:00:00,449.6
2012-11-20 20:00:00,263.7
2012-11-20 21:00:00,197.5
2012-11-20 22:00:00,161.6
2012-11-20 23:00:00,86.7
2012-11-21 00:00:00,47.0
2012-11-21 01:00:00,21.900000000000002
2012-11-21 02:00:00,6.699999999999999
2012-11-21 03:00:00,6.0
2012-11-21 04:00:00,4.7
2012-11-21 05:00:00,32.699999999999996
2012-11-21 06:00:00,109.5
2012-11-21 07:00:00,394.6
2012-11-21 08:00:00,595.9
2012-11-21 09:00:00,332.20000000000005
2012-11-21 10:00:00,179.6
2012-11-21 11:00:00,195.70000000000002
2012-11-21 12:00:00,264.8
2012-11-21 13:00:00,253.2
2012-11-21 14:00:00,232.5
2012-11-21 15:00:00,280.1
2012-11-21 16:00:00,378.0
2012-11-21 17:00:00,601.3000000000001
2012-11-21 18:00:00,555.6
2012-11-21 19:00:00,392.5
2012-11-21 20:00:00,267.1
2012-11-21 21:00:00,204.3
2012-11-21 22:00:00,146.10000000000002
2012-11-21 23:00:00,98.9
2012-11-22 00:00:00,85.3
2012-11-22 01:00:00,33.2
2012-11-22 02:00:00,19.8
2012-11-22 03:00:00,7.2
2012-11-22 04:00:00,8.0
2012-11-22 05:00:00,17.3
2012-11-22 06:00:00,43.699999999999996
2012-11-22 07:00:00,91.5
2012-11-22 08:00:00,184.5
2012-11-22 09:00:00,283.7
2012-11-22 10:00:00,322.29999999999995
2012-11-22 11:00:00,417.7
2012-11-22 12:00:00,527.5
2012-11-22 13:00:00,531.2
2012-11-22 14:00:00,497.79999999999995
2012-11-22 15:00:00,503.4
2012-11-22 16:00:00,501.2
2012-11-22 17:00:00,462.9
2012-11-22 18:00:00,408.70000000000005
2012-11-22 19:00:00,259.7
2012-11-22 20:00:00,190.0
2012-11-22 21:00:00,213.9
2012-11-22 22:00:00,163.8
2012-11-22 23:00:00,122.4
2012-11-23 00:00:00,45.0
2012-11-23 01:00:00,23.5
2012-11-23 02:00:00,12.5
2012-11-23 03:00:00,6.56
2012-11-23 04:00:00,8.799999999999999
2012-11-23 05:00:00,32.4
2012-11-23 06:00:00,108.0
2012-11-23 07:00:00,354.0
2012-11-23 08:00:00,605.5
2012-11-23 09:00:00,319.5
2012-11-23 10:00:00,187.6
2012-11-23 11:00:00,234.7
2012-11-23 12:00:00,297.1
2012-11-23 13:00:00,296.8
2012-11-23 14:00:00,396.29999999999995
2012-11-23 15:00:00,324.4
2012-11-23 16:00:00,396.3
2012-11-23 17:00:00,624.5
2012-11-23 18:00:00,567.2
2012-11-23 19:00:00,486.4
2012-11-23 20:00:00,317.2
2012-11-23 21:00:00,179.5
2012-11-23 22:00:00,157.8
2012-11-23 23:00:00,109.39999999999999
2012-11-24 00:00:00,108.6
2012-11-24 01:00:00,103.7
2012-11-24 02:00:00,44.0
2012-11-24 03:00:00,21.2
2012-11-24 04:00:00,10.1
2012-11-24 05:00:00,10.2
2012-11-24 06:00:00,25.3
2012-11-24 07:00:00,62.1
2012-11-24 08:00:00,154.0
2012-11-24 09:00:00,240.2
2012-11-24 10:00:00,306.3
2012-11-24 11:00:00,360.3
2012-11-24 12:00:00,420.0
2012-11-24 13:00:00,435.2
2012-11-24 14:00:00,436.70000000000005
2012-11-24 15:00:00,419.7
2012-11-24 16:00:00,366.8
2012-11-24 17:00:00,259.8
2012-11-24 18:00:00,247.7
2012-11-24 19:00:00,224.3
2012-11-24 20:00:00,167.0
2012-11-24 21:00:00,157.0
2012-11-24 22:00:00,137.1
2012-11-24 23:00:00,95.7
2012-11-25 00:00:00,103.9
2012-11-25 01:00:00,101.3
2012-11-25 02:00:00,50.7
2012-11-25 03:00:00,29.700000000000003
2012-11-25 04:00:00,10.9
2012-11-25 05:00:00,7.3
2012-11-25 06:00:00,27.900000000000002
2012-11-25 07:00:00,36.9
2012-11-25 08:00:00,102.19999999999999
2012-11-25 09:00:00,181.0
2012-11-25 10:00:00,297.6
2012-11-25 11:00:00,364.2
2012-11-25 12:00:00,376.8
2012-11-25 13:00:00,359.8
2012-11-25 14:00:00,374.6
2012-11-25 15:00:00,392.9
2012-11-25 16:00:00,422.6
2012-11-25 17:00:00,240.2
2012-11-25 18:00:00,230.6
2012-11-25 19:00:00,192.9
2012-11-25 20:00:00,134.2
2012-11-25 21:00:00,108.2
2012-11-25 22:00:00,93.2
2012-11-25 23:00:00,72.60000000000001
2012-11-26 00:00:00,24.0
2012-11-26 01:00:00,9.0
2012-11-26 02:00:00,4.1
2012-11-26 03:00:00,4.4
2012-11-26 04:00:00,6.8
2012-11-26 05:00:00,39.0
2012-11-26 06:00:00,121.10000000000001
2012-11-26 07:00:00,376.2
2012-11-26 08:00:00,675.8
2012-11-26 09:00:00,283.8
2012-11-26 10:00:00,149.0
2012-11-26 11:00:00,228.3
2012-11-26 12:00:00,270.8
2012-11-26 13:00:00,258.2
2012-11-26 14:00:00,226.9
2012-11-26 15:00:00,297.5
2012-11-26 16:00:00,396.0
2012-11-26 17:00:00,647.4
2012-11-26 18:00:00,544.9
2012-11-26 19:00:00,400.8
2012-11-26 20:00:00,252.3
2012-11-26 21:00:00,186.5
2012-11-26 22:00:00,114.10000000000001
2012-11-26 23:00:00,73.10000000000001
2012-11-27 00:00:00,30.700000000000003
2012-11-27 01:00:00,14.1
2012-11-27 02:00:00,4.4
2012-11-27 03:00:00,3.3
2012-11-27 04:00:00,5.7
2012-11-27 05:00:00,19.9
2012-11-27 06:00:00,108.19999999999999
2012-11-27 07:00:00,206.4
2012-11-27 08:00:00,328.1
2012-11-27 09:00:00,330.7
2012-11-27 10:00:00,116.5
2012-11-27 11:00:00,106.0
2012-11-27 12:00:00,219.4
2012-11-27 13:00:00,219.6
2012-11-27 14:00:00,201.4
2012-11-27 15:00:00,196.89999999999998
2012-11-27 16:00:00,283.7
2012-11-27 17:00:00,558.5
2012-11-27 18:00:00,473.59999999999997
2012-11-27 19:00:00,377.4
2012-11-27 20:00:00,236.5
2012-11-27 21:00:00,177.6
2012-11-27 22:00:00,131.4
2012-11-27 23:00:00,88.6
2012-11-28 00:00:00,103.80000000000001
2012-11-28 01:00:00,28.599999999999998
2012-11-28 02:00:00,25.5
2012-11-28 03:00:00,3.5
2012-11-28 04:00:00,7.9
2012-11-28 05:00:00,36.3
2012-11-28 06:00:00,129.7
2012-11-28 07:00:00,353.7
2012-11-28 08:00:00,654.6
2012-11-28 09:00:00,325.0
2012-11-28 10:00:00,190.10000000000002
2012-11-28 11:00:00,177.2
2012-11-28 12:00:00,221.9
2012-11-28 13:00:00,239.2
2012-11-28 14:00:00,199.4
2012-11-28 15:00:00,289.0
2012-11-28 16:00:00,331.5
2012-11-28 17:00:00,597.9
2012-11-28 18:00:00,525.1
2012-11-28 19:00:00,384.40000000000003
2012-11-28 20:00:00,262.1
2012-11-28 21:00:00,197.0
2012-11-28 22:00:00,135.1
2012-11-28 23:00:00,76.4
2012-11-29 00:00:00,35.5
2012-11-29 01:00:00,16.9
2012-11-29 02:00:00,7.6
2012-11-29 04:00:00,6.5
2012-11-29 05:00:00,36.1
2012-11-29 06:00:00,118.0
2012-11-29 07:00:00,377.09999999999997
2012-11-29 08:00:00,637.2
2012-11-29 09:00:00,326.2
2012-11-29 10:00:00,152.0
2012-11-29 11:00:00,199.5
2012-11-29 12:00:00,266.1
2012-11-29 13:00:00,262.2
2012-11-29 14:00:00,206.7
2012-11-29 15:00:00,252.29999999999998
2012-11-29 16:00:00,357.1
2012-11-29 17:00:00,658.9
2012-11-29 18:00:00,533.9000000000001
2012-11-29 19:00:00,402.0
2012-11-29 20:00:00,265.5
2012-11-29 21:00:00,201.70000000000002
2012-11-29 22:00:00,143.9
2012-11-29 23:00:00,103.9
2012-11-30 00:00:00,45.199999999999996
2012-11-30 01:00:00,26.6
2012-11-30 02:00:00,9.5
2012-11-30 03:00:00,7.76
2012-11-30 04:00:00,8.65
2012-11-30 05:00:00,32.4
2012-11-30 06:00:00,106.4
2012-11-30 07:00:00,354.0
2012-11-30 08:00:00,517.6
2012-11-30 09:00:00,319.5
2012-11-30 10:00:00,192.4
2012-11-30 11:00:00,203.2
2012-11-30 12:00:00,245.3
2012-11-30 13:00:00,262.5
2012-11-30 14:00:00,259.3
2012-11-30 15:00:00,288.1
2012-11-30 16:00:00,429.5
2012-11-30 17:00:00,611.1
2012-11-30 18:00:00,531.5
2012-11-30 19:00:00,357.2
2012-11-30 20:00:00,240.20000000000002
2012-11-30 21:00:00,174.10000000000002
2012-11-30 22:00:00,176.8
2012-11-30 23:00:00,131.8
2012-12-20 00:00:00,51.9
2012-12-20 01:00:00,20.5
2012-12-20 02:00:00,17.7
2012-12-20 03:00:00,3.2
2012-12-20 04:00:00,6.8
2012-12-20 05:00:00,35.699999999999996
2012-12-20 06:00:00,143.70000000000002
2012-12-20 07:00:00,409.2
2012-12-20 08:00:00,698.9
2012-12-20 09:00:00,341.2
2012-12-20 10:00:00,174.1
2012-12-20 11:00:00,169.1
2012-12-20 12:00:00,234.4
2012-12-20 13:00:00,215.0
2012-12-20 14:00:00,198.3
2012-12-20 15:00:00,221.1
2012-12-20 16:00:00,298.3
2012-12-20 17:00:00,574.6999999999999
2012-12-20 18:00:00,550.8
2012-12-20 19:00:00,371.5
2012-12-20 20:00:00,270.1
2012-12-20 21:00:00,220.7
2012-12-20 22:00:00,127.2
2012-12-20 23:00:00,87.2
2012-12-21 00:00:00,43.4
2012-12-21 01:00:00,20.4
2012-12-21 02:00:00,9.700000000000001
2012-12-21 03:00:00,3.7666666666666666
2012-12-21 04:00:00,3.8000000000000003
2012-12-21 05:00:00,19.5
2012-12-21 06:00:00,83.69999999999999
2012-12-21 07:00:00,217.2
2012-12-21 08:00:00,488.4
2012-12-21 09:00:00,233.60000000000002
2012-12-21 10:00:00,140.6
2012-12-21 11:00:00,165.70000000000002
2012-12-21 12:00:00,188.1
2012-12-21 13:00:00,191.1
2012-12-21 14:00:00,174.31666666666666
2012-12-21 15:00:00,186.79999999999998
2012-12-21 16:00:00,246.5
2012-12-21 17:00:00,342.0
2012-12-21 18:00:00,301.9
2012-12-21 19:00:00,214.9
2012-12-21 20:00:00,153.5
2012-12-21 21:00:00,109.89999999999999
2012-12-21 22:00:00,69.7
2012-12-21 23:00:00,61.099999999999994
2012-12-22 00:00:00,55.9
2012-12-22 01:00:00,50.9
2012-12-22 02:00:00,35.800000000000004
2012-12-22 03:00:00,17.900000000000002
2012-12-22 04:00:00,8.5
2012-12-22 05:00:00,4.0
2012-12-22 06:00:00,10.2
2012-12-22 07:00:00,38.0
2012-12-22 08:00:00,100.0
2012-12-22 09:00:00,126.3
2012-12-22 10:00:00,193.4
2012-12-22 11:00:00,212.9
2012-12-22 12:00:00,302.0
2012-12-22 13:00:00,300.20000000000005
2012-12-22 14:00:00,295.6
2012-12-22 15:00:00,297.5
2012-12-22 16:00:00,306.70000000000005
2012-12-22 17:00:00,148.20000000000002
2012-12-22 18:00:00,133.2
2012-12-22 19:00:00,120.0
2012-12-22 20:00:00,96.7
2012-12-22 21:00:00,67.2
2012-12-22 22:00:00,62.4
2012-12-22 23:00:00,62.900000000000006
2012-12-23 00:00:00,58.0
2012-12-23 01:00:00,59.1
2012-12-23 02:00:00,41.5
2012-12-23 03:00:00,37.8
2012-12-23 04:00:00,8.6
2012-12-23 05:00:00,5.6
2012-12-23 06:00:00,6.2
2012-12-23 07:00:00,16.6
2012-12-23 08:00:00,42.5
2012-12-23 09:00:00,89.8
2012-12-23 10:00:00,166.5
2012-12-23 11:00:00,197.7
2012-12-23 12:00:00,322.5
2012-12-23 13:00:00,317.7
2012-12-23 14:00:00,346.2
2012-12-23 15:00:00,331.3
2012-12-23 16:00:00,330.3
2012-12-23 17:00:00,214.8
2012-12-23 18:00:00,193.7
2012-12-23 19:00:00,153.4
2012-12-23 20:00:00,81.0
2012-12-23 21:00:00,47.9
2012-12-23 22:00:00,143.3416666666667
2012-12-23 23:00:00,43.575
2012-12-24 00:00:00,16.2
2012-12-24 01:00:00,6.1000000000000005
2012-12-24 02:00:00,4.5
2012-12-24 03:00:00,2.7
2012-12-24 05:00:00,14.9
2012-12-24 06:00:00,79.0
2012-12-24 07:00:00,261.6
2012-12-24 08:00:00,485.20000000000005
2012-12-24 09:00:00,217.70000000000002
2012-12-24 10:00:00,102.5
2012-12-24 11:00:00,107.2
2012-12-24 12:00:00,104.7
2012-12-24 13:00:00,51.699999999999996
2012-12-24 14:00:00,55.2
2012-12-24 15:00:00,56.0
2012-12-24 16:00:00,92.0
2012-12-24 17:00:00,180.6
2012-12-24 18:00:00,182.7
2012-12-24 19:00:00,209.1
2012-12-24 20:00:00,105.1
2012-12-24 21:00:00,98.60000000000001
2012-12-24 22:00:00,84.69999999999999
2012-12-24 23:00:00,38.7
2012-12-25 00:00:00,22.2
2012-12-25 01:00:00,34.5
2012-12-25 02:00:00,11.8
2012-12-25 04:00:00,5.5
2012-12-25 05:00:00,9.7
2012-12-25 06:00:00,11.5
2012-12-25 07:00:00,66.3
2012-12-25 08:00:00,128.9
2012-12-25 09:00:00,110.5
2012-12-25 10:00:00,137.7
2012-12-25 11:00:00,169.0
2012-12-25 12:00:00,174.9
2012-12-25 13:00:00,290.95
2012-12-25 14:00:00,226.2
2012-12-25 15:00:00,236.0
2012-12-25 16:00:00,235.3
2012-12-25 17:00:00,147.5
2012-12-25 18:00:00,122.4
2012-12-25 19:00:00,89.9
2012-12-25 20:00:00,99.7
2012-12-25 21:00:00,103.7
2012-12-25 22:00:00,76.39999999999999
2012-12-25 23:00:00,47.0
2012-12-26 00:00:00,16.3
2012-12-26 01:00:00,4.1
2012-12-26 02:00:00,3.2
2012-12-26 03:00:00,2.5
2012-12-26 04:00:00,2.9
2012-12-26 05:00:00,21.333333333333332
2012-12-26 06:00:00,90.39999999999999
2012-12-26 07:00:00,177.1
2012-12-26 08:00:00,271.1
2012-12-26 09:00:00,151.29999999999998
2012-12-26 10:00:00,64.2
2012-12-26 11:00:00,66.5
2012-12-26 12:00:00,57.5
2012-12-26 13:00:00,57.800000000000004
2012-12-26 14:00:00,59.7
2012-12-26 15:00:00,59.4
2012-12-26 16:00:00,96.6
2012-12-26 17:00:00,165.9
2012-12-26 18:00:00,187.6
2012-12-26 19:00:00,152.3
2012-12-26 20:00:00,111.6
2012-12-26 21:00:00,106.6
2012-12-26 22:00:00,80.9
2012-12-26 23:00:00,36.2
2012-12-27 00:00:00,13.700000000000001
2012-12-27 01:00:00,4.6
2012-12-27 02:00:00,3.0
2012-12-27 03:00:00,2.8
2012-12-27 04:00:00,3.0
2012-12-27 05:00:00,20.38333333333333
2012-12-27 06:00:00,88.2
2012-12-27 07:00:00,230.10000000000002
2012-12-27 08:00:00,458.40000000000003
2012-12-27 09:00:00,232.1
2012-12-27 10:00:00,113.2
2012-12-27 11:00:00,102.7
2012-12-27 12:00:00,139.45
2012-12-27 13:00:00,141.25
2012-12-27 14:00:00,125.89999999999999
2012-12-27 15:00:00,125.1
2012-12-27 16:00:00,158.0
2012-12-27 17:00:00,329.8
2012-12-27 18:00:00,299.6
2012-12-27 19:00:00,240.2
2012-12-27 20:00:00,165.4
2012-12-27 21:00:00,103.0
2012-12-27 22:00:00,68.0
2012-12-27 23:00:00,61.3
2012-12-28 00:00:00,34.599999999999994
2012-12-28 01:00:00,12.5
2012-12-28 02:00:00,5.9
2012-12-28 03:00:00,4.1
2012-12-28 04:00:00,3.3000000000000003
2012-12-28 05:00:00,22.633333333333333
2012-12-28 06:00:00,74.9
2012-12-28 07:00:00,227.1
2012-12-28 08:00:00,469.9
2012-12-28 09:00:00,228.1
2012-12-28 10:00:00,132.2
2012-12-28 11:00:00,145.8
2012-12-28 12:00:00,180.0
2012-12-28 13:00:00,182.3
2012-12-28 14:00:00,167.03333333333333
2012-12-28 15:00:00,170.1
2012-12-28 16:00:00,205.29999999999998
2012-12-28 17:00:00,322.3
2012-12-28 18:00:00,320.3
2012-12-28 19:00:00,229.79999999999998
2012-12-28 20:00:00,130.7
2012-12-28 21:00:00,89.3
2012-12-28 22:00:00,76.4
2012-12-28 23:00:00,68.9
2012-12-29 00:00:00,60.1
2012-12-29 01:00:00,49.3
2012-12-29 02:00:00,35.7
2012-12-29 03:00:00,18.7
2012-12-29 04:00:00,6.300000000000001
2012-12-29 05:00:00,4.9
2012-12-29 06:00:00,7.5
2012-12-29 07:00:00,27.5
2012-12-29 08:00:00,97.2
2012-12-29 09:00:00,152.5
2012-12-29 10:00:00,172.9
2012-12-29 11:00:00,159.29999999999998
2012-12-29 12:00:00,212.89999999999998
2012-12-29 13:00:00,216.5
2012-12-29 14:00:00,237.3
2012-12-29 15:00:00,242.2
2012-12-29 16:00:00,248.8
2012-12-29 17:00:00,149.29999999999998
2012-12-29 18:00:00,131.4
2012-12-29 19:00:00,104.1
2012-12-29 20:00:00,102.60000000000001
2012-12-29 21:00:00,79.4
2012-12-29 22:00:00,80.125
2012-12-29 23:00:00,68.82499999999999
2012-12-30 00:00:00,60.0
2012-12-30 01:00:00,49.800000000000004
2012-12-30 02:00:00,37.9
2012-12-30 03:00:00,21.099999999999998
2012-12-30 04:00:00,11.7
2012-12-30 05:00:00,2.0
2012-12-30 06:00:00,5.2
2012-12-30 07:00:00,15.799999999999999
2012-12-30 08:00:00,48.6
2012-12-30 09:00:00,107.10000000000001
2012-12-30 10:00:00,174.2
2012-12-30 11:00:00,197.9
2012-12-30 12:00:00,168.4
2012-12-30 13:00:00,303.7
2012-12-30 14:00:00,312.8
2012-12-30 15:00:00,233.6
2012-12-30 16:00:00,228.60000000000002
2012-12-30 17:00:00,143.29999999999998
2012-12-30 18:00:00,128.3
2012-12-30 19:00:00,113.0
2012-12-30 20:00:00,94.3
2012-12-30 21:00:00,72.80000000000001
2012-12-30 22:00:00,52.1
