datetime,count
2012-09-28 23:00:00,307.7
2012-09-29 00:00:00,269.3
2012-09-29 01:00:00,269.3
2012-09-29 02:00:00,290.6
2012-09-29 03:00:00,153.25
2012-09-29 04:00:00,221.9
2012-09-29 05:00:00,128.44
2012-09-29 06:00:00,187.3
2012-09-29 07:00:00,83.4
2012-09-29 08:00:00,153.1
2012-09-29 09:00:00,128.44
2012-09-29 10:00:00,298.1
2012-09-29 11:00:00,418.8
2012-09-29 12:00:00,455.8
2012-09-29 13:00:00,455.8
2012-09-29 14:00:00,428.2
2012-09-29 15:00:00,462.9
2012-09-29 16:00:00,477.6
2012-09-29 17:00:00,441.4
2012-09-29 18:00:00,319.4
2012-09-29 19:00:00,362.5
2012-09-29 20:00:00,356.6
2012-09-29 21:00:00,327.3
2012-09-29 22:00:00,172.36666666666665
2012-09-29 23:00:00,266.35
2012-09-30 00:00:00,257.25
2012-09-30 01:00:00,257.25
2012-09-30 02:00:00,174.96666666666664
2012-09-30 03:00:00,288.1
2012-09-30 04:00:00,288.1
2012-09-30 05:00:00,156.3
2012-09-30 06:00:00,179.1
2012-09-30 07:00:00,144.95
2012-09-30 08:00:00,163.3
2012-09-30 09:00:00,334.4
2012-09-30 10:00:00,317.7
2012-09-30 11:00:00,453.3
2012-09-30 12:00:00,455.8
2012-09-30 13:00:00,477.6
2012-09-30 14:00:00,477.6
2012-09-30 15:00:00,565.0333333333333
2012-09-30 16:00:00,619.4
2012-09-30 17:00:00,390.5
2012-09-30 18:00:00,188.1
2012-09-30 19:00:00,258.6666666666667
2012-09-30 20:00:00,258.6666666666667
2012-09-30 21:00:00,194.4
2012-09-30 22:00:00,89.7
2012-09-30 23:00:00,109.75999999999999
2012-10-20 00:00:00,213.84190476190474
2012-10-20 01:00:00,170.9
2012-10-20 02:00:00,142.71428571428572
2012-10-20 03:00:00,191.2
2012-10-20 04:00:00,156.3
2012-10-20 05:00:00,135.23333333333332
2012-10-20 06:00:00,232.2
2012-10-20 07:00:00,135.23333333333332
2012-10-20 08:00:00,342.3
2012-10-20 09:00:00,295.5642857142857
2012-10-20 10:00:00,328.8
2012-10-20 11:00:00,347.0
2012-10-20 12:00:00,502.3
2012-10-20 13:00:00,398.5
2012-10-20 14:00:00,475.6
2012-10-20 15:00:00,442.3
2012-10-20 16:00:00,439.1
2012-10-20 17:00:00,587.9
2012-10-20 18:00:00,565.0
2012-10-20 19:00:00,322.4
2012-10-20 20:00:00,393.7
2012-10-20 21:00:00,197.3
2012-10-20 22:00:00,357.4
2012-10-20 23:00:00,251.2
2012-10-21 00:00:00,191.9
2012-10-21 01:00:00,304.6
2012-10-21 02:00:00,112.96
2012-10-21 03:00:00,202.76
2012-10-21 04:00:00,163.0
2012-10-21 05:00:00,202.76
2012-10-21 06:00:00,225.5
2012-10-21 07:00:00,225.5
2012-10-21 08:00:00,301.9
2012-10-21 09:00:00,337.8
2012-10-21 10:00:00,269.1
2012-10-21 11:00:00,358.1
2012-10-21 12:00:00,350.1
2012-10-21 13:00:00,474.8
2012-10-21 14:00:00,585.8
2012-10-21 15:00:00,423.4
2012-10-21 16:00:00,587.9
2012-10-21 17:00:00,538.8
2012-10-21 18:00:00,497.9
2012-10-21 19:00:00,550.9
2012-10-21 20:00:00,345.6
2012-10-21 21:00:00,27.35
2012-10-21 22:00:00,208.83
2012-10-21 23:00:00,248.74666666666667
2012-10-22 00:00:00,463.15
2012-10-22 01:00:00,165.54583333333332
2012-10-22 02:00:00,207.6125
2012-10-22 03:00:00,463.15
2012-10-22 04:00:00,167.2
2012-10-22 05:00:00,39.516666666666666
2012-10-22 06:00:00,27.75
2012-10-22 07:00:00,120.82666666666668
2012-10-22 08:00:00,239.2
2012-10-22 09:00:00,272.2933333333333
2012-10-22 10:00:00,280.5
2012-10-22 11:00:00,277.7
2012-10-22 12:00:00,403.5
2012-10-22 13:00:00,412.2
2012-10-22 14:00:00,637.3
2012-10-22 15:00:00,476.0
2012-10-22 16:00:00,345.0
2012-10-22 17:00:00,260.9666666666667
2012-10-22 18:00:00,572.9
2012-10-22 19:00:00,276.95
2012-10-22 20:00:00,220.3
2012-10-22 21:00:00,130.35
2012-10-22 22:00:00,77.1
2012-10-22 23:00:00,249.76
2012-10-23 00:00:00,195.85
2012-10-23 01:00:00,297.9
2012-10-23 02:00:00,303.6
2012-10-23 03:00:00,185.3
2012-10-23 04:00:00,162.0142857142857
2012-10-23 05:00:00,140.39047619047616
2012-10-23 06:00:00,45.93333333333334
2012-10-23 07:00:00,381.6
2012-10-23 08:00:00,165.5
2012-10-23 09:00:00,354.44166666666666
2012-10-23 10:00:00,287.0
2012-10-23 11:00:00,231.7833333333333
2012-10-23 12:00:00,211.0
2012-10-23 13:00:00,351.2
2012-10-23 14:00:00,356.3
2012-10-23 15:00:00,240.5
2012-10-23 16:00:00,328.8
2012-10-23 17:00:00,296.2
2012-10-23 18:00:00,201.21666666666667
2012-10-23 19:00:00,376.43333333333334
2012-10-23 20:00:00,594.4
2012-10-23 21:00:00,238.66666666666666
2012-10-23 22:00:00,484.7
2012-10-23 23:00:00,67.55
2012-10-24 00:00:00,35.45
2012-10-24 01:00:00,190.26666666666668
2012-10-24 02:00:00,190.26666666666668
2012-10-24 03:00:00,267.625
2012-10-24 04:00:00,267.625
2012-10-24 05:00:00,156.48333333333332
2012-10-24 06:00:00,178.715
2012-10-24 07:00:00,260.84166666666664
2012-10-24 08:00:00,220.5
2012-10-24 09:00:00,239.6
2012-10-24 10:00:00,105.21666666666667
2012-10-24 11:00:00,664.7
2012-10-24 12:00:00,405.9
2012-10-24 13:00:00,225.95
2012-10-24 14:00:00,315.3333333333333
2012-10-24 15:00:00,453.3
2012-10-24 16:00:00,251.95
2012-10-24 17:00:00,253.9
2012-10-24 18:00:00,380.3
2012-10-24 19:00:00,188.7
2012-10-24 20:00:00,385.2
2012-10-24 21:00:00,437.7
2012-10-24 22:00:00,458.1
2012-10-24 23:00:00,391.4
2012-10-25 00:00:00,415.3
2012-10-25 01:00:00,257.8666666666667
2012-10-25 02:00:00,53.9
2012-10-25 03:00:00,114.325
2012-10-25 04:00:00,105.6
2012-10-25 05:00:00,278.1
2012-10-25 06:00:00,89.6
2012-10-25 07:00:00,89.6
2012-10-25 08:00:00,202.8
2012-10-25 09:00:00,119.95
2012-10-25 10:00:00,172.1
2012-10-25 11:00:00,174.41666666666666
2012-10-25 12:00:00,161.75
2012-10-25 13:00:00,95.48333333333335
2012-10-25 14:00:00,411.7666666666667
2012-10-25 15:00:00,445.025
2012-10-25 16:00:00,354.55
2012-10-25 17:00:00,354.55
2012-10-25 18:00:00,227.8
2012-10-25 19:00:00,133.4
2012-10-25 20:00:00,114.325
2012-10-25 21:00:00,114.325
2012-10-25 22:00:00,117.05
2012-10-25 23:00:00,172.1
2012-10-26 00:00:00,82.91666666666667
2012-10-26 01:00:00,145.25
2012-10-26 02:00:00,105.6
2012-10-26 03:00:00,278.1
2012-10-26 04:00:00,278.1
2012-10-26 05:00:00,105.6
2012-10-26 06:00:00,145.25
2012-10-26 07:00:00,105.6
2012-10-26 08:00:00,112.535
2012-10-26 09:00:00,112.535
2012-10-26 10:00:00,119.35999999999999
2012-10-26 11:00:00,177.75
2012-10-26 12:00:00,195.5
2012-10-26 13:00:00,299.7
2012-10-26 14:00:00,458.1
2012-10-26 15:00:00,437.7
2012-10-26 16:00:00,223.83333333333331
2012-10-26 17:00:00,188.33333333333331
2012-10-26 18:00:00,160.35
2012-10-26 19:00:00,203.9
2012-10-26 20:00:00,203.9
2012-10-26 21:00:00,242.95
2012-10-26 22:00:00,201.9
2012-10-26 23:00:00,329.8
2012-10-27 00:00:00,127.02000000000001
2012-10-27 01:00:00,175.825
2012-10-27 02:00:00,240.7
2012-10-27 03:00:00,99.0
2012-10-27 04:00:00,222.4
2012-10-27 05:00:00,148.5
2012-10-27 06:00:00,148.5
2012-10-27 07:00:00,201.275
2012-10-27 08:00:00,124.7
2012-10-27 09:00:00,124.7
2012-10-27 10:00:00,149.5
2012-10-27 11:00:00,331.99666666666667
2012-10-27 12:00:00,432.4
2012-10-27 13:00:00,462.9
2012-10-27 14:00:00,461.55
2012-10-27 15:00:00,325.2
2012-10-27 16:00:00,305.05
2012-10-27 17:00:00,305.05
2012-10-27 18:00:00,305.05
2012-10-27 19:00:00,390.5
2012-10-27 20:00:00,390.5
2012-10-27 21:00:00,390.5
2012-10-27 22:00:00,389.5
2012-10-27 23:00:00,268.4
2012-10-28 00:00:00,204.2
2012-10-28 01:00:00,450.5
2012-10-28 02:00:00,396.3
2012-10-28 03:00:00,168.4
2012-10-28 04:00:00,157.0
2012-10-28 05:00:00,170.1
2012-10-28 06:00:00,145.1
2012-10-28 07:00:00,152.43333333333334
2012-10-28 08:00:00,97.0
2012-10-28 09:00:00,139.1
2012-10-28 10:00:00,168.4
2012-10-28 11:00:00,167.5
2012-10-28 12:00:00,97.9
2012-10-28 13:00:00,113.6
2012-10-28 14:00:00,125.5
2012-10-28 15:00:00,110.13333333333333
2012-10-28 16:00:00,105.4
2012-10-28 17:00:00,173.2
2012-10-28 18:00:00,72.88
2012-10-28 19:00:00,76.17999999999999
2012-10-28 20:00:00,72.88
2012-10-28 21:00:00,70.0
2012-10-28 22:00:00,55.5
2012-10-28 23:00:00,76.17999999999999
2012-10-29 00:00:00,80.9
2012-10-30 13:00:00,119.3
2012-10-30 14:00:00,119.3
2012-10-30 15:00:00,230.96666666666664
2012-10-30 16:00:00,230.96666666666664
2012-10-30 17:00:00,230.96666666666664
2012-10-30 18:00:00,212.46666666666664
2012-10-30 19:00:00,465.16666666666663
2012-10-30 20:00:00,368.9
2012-10-30 21:00:00,223.66666666666666
2012-10-30 22:00:00,233.2
2012-10-30 23:00:00,233.2
2012-10-31 00:00:00,149.4
2012-10-31 01:00:00,104.9
2012-10-31 02:00:00,241.1
2012-10-31 03:00:00,149.4
2012-10-31 04:00:00,413.6
2012-10-31 05:00:00,241.1
2012-10-31 06:00:00,213.1333333333333
2012-10-31 07:00:00,301.3
2012-10-31 08:00:00,59.1
2012-10-31 09:00:00,97.1
2012-10-31 10:00:00,227.6
2012-10-31 11:00:00,20.705873015873017
2012-10-31 12:00:00,269.6
2012-10-31 13:00:00,206.28333333333336
2012-10-31 14:00:00,219.0
2012-10-31 15:00:00,400.6333333333333
2012-10-31 16:00:00,251.33333333333334
2012-10-31 17:00:00,393.3
2012-10-31 18:00:00,393.3
2012-10-31 19:00:00,503.2666666666667
2012-10-31 20:00:00,503.2666666666667
2012-10-31 21:00:00,503.2666666666667
2012-10-31 22:00:00,210.9
2012-10-31 23:00:00,114.0
2012-11-20 00:00:00,82.96666666666667
2012-11-20 01:00:00,167.06
2012-11-20 02:00:00,172.8
2012-11-20 03:00:00,244.4
2012-11-20 04:00:00,119.2
2012-11-20 05:00:00,141.15
2012-11-20 06:00:00,233.03333333333336
2012-11-20 07:00:00,133.43333333333334
2012-11-20 08:00:00,82.46666666666667
2012-11-20 09:00:00,132.5
2012-11-20 10:00:00,169.8
2012-11-20 11:00:00,329.5
2012-11-20 12:00:00,431.4333333333333
2012-11-20 13:00:00,407.76
2012-11-20 14:00:00,364.2
2012-11-20 15:00:00,308.6933333333333
2012-11-20 16:00:00,223.35
2012-11-20 17:00:00,362.56666666666666
2012-11-20 18:00:00,169.8
2012-11-20 19:00:00,483.15
2012-11-20 20:00:00,326.2
2012-11-20 21:00:00,228.8458333333333
2012-11-20 22:00:00,228.8458333333333
2012-11-20 23:00:00,125.7
2012-11-21 00:00:00,73.73523809523809
2012-11-21 01:00:00,125.7
2012-11-21 02:00:00,280.325
2012-11-21 03:00:00,280.325
2012-11-21 04:00:00,280.325
2012-11-21 05:00:00,280.325
2012-11-21 06:00:00,201.2
2012-11-21 07:00:00,293.4
2012-11-21 08:00:00,146.3
2012-11-21 09:00:00,133.43333333333334
2012-11-21 10:00:00,415.7
2012-11-21 11:00:00,239.6416666666667
2012-11-21 12:00:00,350.3
2012-11-21 13:00:00,466.5
2012-11-21 14:00:00,437.7
2012-11-21 15:00:00,302.575
2012-11-21 16:00:00,383.9833333333333
2012-11-21 17:00:00,204.5
2012-11-21 18:00:00,295.9333333333333
2012-11-21 19:00:00,296.9
2012-11-21 20:00:00,266.82
2012-11-21 21:00:00,318.0
2012-11-21 22:00:00,171.7
2012-11-21 23:00:00,261.57
2012-11-22 00:00:00,58.8
2012-11-22 01:00:00,38.59166666666666
2012-11-22 02:00:00,53.866666666666674
2012-11-22 03:00:00,33.36666666666666
2012-11-22 04:00:00,43.61666666666666
2012-11-22 05:00:00,33.36666666666666
2012-11-22 06:00:00,102.16666666666666
2012-11-22 07:00:00,21.416666666666664
2012-11-22 08:00:00,31.866666666666664
2012-11-22 09:00:00,56.833333333333336
2012-11-22 10:00:00,213.3
2012-11-22 11:00:00,332.29
2012-11-22 12:00:00,557.825
2012-11-22 13:00:00,466.525
2012-11-22 14:00:00,419.025
2012-11-22 15:00:00,419.025
2012-11-22 16:00:00,512.325
2012-11-22 17:00:00,557.825
2012-11-22 18:00:00,357.4
2012-11-22 19:00:00,99.9
2012-11-22 20:00:00,130.3
2012-11-22 21:00:00,308.1
2012-11-22 22:00:00,280.0
2012-11-22 23:00:00,86.9
2012-11-23 00:00:00,3.0
2012-11-23 01:00:00,177.0
2012-11-23 02:00:00,31.7
2012-11-23 03:00:00,62.5
2012-11-23 04:00:00,64.23333333333333
2012-11-23 05:00:00,310.33333333333337
2012-11-23 06:00:00,310.33333333333337
2012-11-23 07:00:00,310.33333333333337
2012-11-23 08:00:00,311.6
2012-11-23 09:00:00,216.6583333333333
2012-11-23 10:00:00,134.4
2012-11-23 11:00:00,239.6416666666667
2012-11-23 12:00:00,518.9
2012-11-23 13:00:00,383.1
2012-11-23 14:00:00,413.4
2012-11-23 15:00:00,406.7
2012-11-23 16:00:00,219.09166666666664
2012-11-23 17:00:00,437.8416666666667
2012-11-23 18:00:00,290.075
2012-11-23 19:00:00,357.44
2012-11-23 20:00:00,247.75833333333335
2012-11-23 21:00:00,176.86666666666665
2012-11-23 22:00:00,287.5333333333333
2012-11-23 23:00:00,684.3
2012-11-24 00:00:00,317.1
2012-11-24 01:00:00,248.5
2012-11-24 02:00:00,247.3
2012-11-24 03:00:00,224.3
2012-11-24 04:00:00,124.3
2012-11-24 05:00:00,91.2
2012-11-24 06:00:00,68.4
2012-11-24 07:00:00,96.4
2012-11-24 08:00:00,127.1
2012-11-24 09:00:00,129.5
2012-11-24 10:00:00,118.7
2012-11-24 11:00:00,205.2
2012-11-24 12:00:00,201.9
2012-11-24 13:00:00,256.25
2012-11-24 14:00:00,239.3
2012-11-24 15:00:00,240.3
2012-11-24 16:00:00,187.5
2012-11-24 17:00:00,114.2
2012-11-24 18:00:00,131.1
2012-11-24 19:00:00,108.3
2012-11-24 20:00:00,68.4
2012-11-24 21:00:00,144.1
2012-11-24 22:00:00,75.6
2012-11-24 23:00:00,144.1
2012-11-25 00:00:00,52.5
2012-11-25 01:00:00,94.7
2012-11-25 02:00:00,129.0
2012-11-25 03:00:00,156.73333333333335
2012-11-25 04:00:00,156.73333333333335
2012-11-25 05:00:00,115.23333333333335
2012-11-25 06:00:00,116.08333333333334
2012-11-25 07:00:00,122.85
2012-11-25 08:00:00,139.5
2012-11-25 09:00:00,173.2
2012-11-25 10:00:00,71.4
2012-11-25 11:00:00,169.6
2012-11-25 12:00:00,169.6
2012-11-25 13:00:00,178.35
2012-11-25 14:00:00,177.8
2012-11-25 15:00:00,222.7
2012-11-25 16:00:00,187.9
2012-11-25 17:00:00,169.4
2012-11-25 18:00:00,186.7
2012-11-25 19:00:00,223.3666666666667
2012-11-25 20:00:00,80.9
2012-11-25 21:00:00,167.80833333333334
2012-11-25 22:00:00,80.9
2012-11-25 23:00:00,20.525
2012-11-26 00:00:00,9.008333333333335
2012-11-26 01:00:00,7.686666666666667
2012-11-26 02:00:00,7.686666666666667
2012-11-26 03:00:00,7.686666666666667
2012-11-26 04:00:00,9.008333333333335
2012-11-26 05:00:00,304.2
2012-11-26 06:00:00,9.008333333333335
2012-11-26 07:00:00,17.1
2012-11-26 08:00:00,17.1
2012-11-26 09:00:00,219.85
2012-11-26 10:00:00,145.26666666666668
2012-11-26 11:00:00,155.1
2012-11-26 12:00:00,310.2583333333333
2012-11-26 13:00:00,310.2583333333333
2012-11-26 14:00:00,332.5583333333333
2012-11-26 15:00:00,326.2583333333333
2012-11-26 16:00:00,342.3583333333333
2012-11-26 17:00:00,325.1583333333333
2012-11-26 18:00:00,88.02
2012-11-26 19:00:00,279.8
2012-11-26 20:00:00,171.7
2012-11-26 21:00:00,171.7
2012-11-26 22:00:00,261.57
2012-11-26 23:00:00,123.3
2012-11-27 00:00:00,130.1
2012-11-27 01:00:00,5.12
2012-11-27 02:00:00,15.76666666666667
2012-11-27 03:00:00,29.05
2012-11-27 04:00:00,275.9
2012-11-27 05:00:00,276.5
2012-11-27 06:00:00,194.7
2012-11-27 07:00:00,187.0
2012-11-27 08:00:00,177.3
2012-11-27 09:00:00,218.8
2012-11-27 10:00:00,152.0
2012-11-27 11:00:00,251.46666666666664
2012-11-27 12:00:00,188.4
2012-11-27 13:00:00,213.8
2012-11-27 14:00:00,183.1
2012-11-27 15:00:00,127.0
2012-11-27 16:00:00,127.0
2012-11-27 17:00:00,109.0
2012-11-27 18:00:00,97.6
2012-11-27 19:00:00,86.7
2012-11-27 20:00:00,118.4
2012-11-27 21:00:00,158.0
2012-11-27 22:00:00,144.16666666666669
2012-11-27 23:00:00,94.1
2012-11-28 00:00:00,94.8
2012-11-28 01:00:00,28.0
2012-11-28 02:00:00,28.0
2012-11-28 03:00:00,18.2
2012-11-28 04:00:00,18.2
2012-11-28 05:00:00,36.38333333333333
2012-11-28 06:00:00,342.8
2012-11-28 07:00:00,10.5
2012-11-28 08:00:00,135.1
2012-11-28 09:00:00,219.7
2012-11-28 10:00:00,349.4
2012-11-28 11:00:00,228.8566666666667
2012-11-28 12:00:00,246.3
2012-11-28 13:00:00,353.75
2012-11-28 14:00:00,272.65
2012-11-28 15:00:00,282.5
2012-11-28 16:00:00,230.45
2012-11-28 17:00:00,212.43333333333334
2012-11-28 18:00:00,192.4
2012-11-28 19:00:00,265.1
2012-11-28 20:00:00,274.7
2012-11-28 21:00:00,287.8
2012-11-28 22:00:00,357.0
2012-11-28 23:00:00,79.48333333333332
2012-11-29 00:00:00,29.55
2012-11-29 01:00:00,34.13333333333333
2012-11-29 02:00:00,22.90833333333333
2012-11-29 04:00:00,75.75
2012-11-29 05:00:00,7.686666666666667
2012-11-29 06:00:00,9.008333333333335
2012-11-29 07:00:00,20.02
2012-11-29 08:00:00,152.38666666666668
2012-11-29 09:00:00,78.73333333333332
2012-11-29 10:00:00,16.1
2012-11-29 11:00:00,249.67142857142858
2012-11-29 12:00:00,326.7
2012-11-29 13:00:00,254.9
2012-11-29 14:00:00,249.01142857142858
2012-11-29 15:00:00,248.89857142857142
2012-11-29 16:00:00,270.6047619047619
2012-11-29 17:00:00,305.85
2012-11-29 18:00:00,295.7816666666667
2012-11-29 19:00:00,101.56666666666666
2012-11-29 20:00:00,191.81428571428572
2012-11-29 21:00:00,200.16333333333336
2012-11-29 22:00:00,62.46666666666666
2012-11-29 23:00:00,179.8
2012-11-30 00:00:00,189.75
2012-11-30 01:00:00,45.50333333333333
2012-11-30 02:00:00,21.458333333333336
2012-11-30 03:00:00,21.458333333333336
2012-11-30 04:00:00,13.968333333333334
2012-11-30 05:00:00,28.51666666666667
2012-11-30 06:00:00,48.68
2012-11-30 07:00:00,21.29
2012-11-30 08:00:00,91.1
2012-11-30 09:00:00,90.33333333333334
2012-11-30 10:00:00,75.275
2012-11-30 11:00:00,135.7
2012-11-30 12:00:00,349.4333333333333
2012-11-30 13:00:00,217.95999999999998
2012-11-30 14:00:00,237.16
2012-11-30 15:00:00,277.4333333333333
2012-11-30 16:00:00,258.7
2012-11-30 17:00:00,286.1690476190476
2012-11-30 18:00:00,272.96666666666664
2012-11-30 19:00:00,179.56666666666666
2012-11-30 20:00:00,179.56666666666666
2012-11-30 21:00:00,52.6
2012-11-30 22:00:00,107.3
2012-11-30 23:00:00,94.2
2012-12-20 00:00:00,267.6
2012-12-20 01:00:00,179.56666666666666
2012-12-20 02:00:00,179.56666666666666
2012-12-20 03:00:00,66.5
2012-12-20 04:00:00,66.5
2012-12-20 05:00:00,86.0
2012-12-20 06:00:00,75.275
2012-12-20 07:00:00,89.46666666666667
2012-12-20 08:00:00,89.46666666666667
2012-12-20 09:00:00,89.46666666666667
2012-12-20 10:00:00,116.1
2012-12-20 11:00:00,417.4
2012-12-20 12:00:00,233.15
2012-12-20 13:00:00,394.65
2012-12-20 14:00:00,254.55
2012-12-20 15:00:00,352.79
2012-12-20 16:00:00,205.15
2012-12-20 17:00:00,119.2
2012-12-20 18:00:00,208.43333333333334
2012-12-20 19:00:00,35.733333333333334
2012-12-20 20:00:00,117.15
2012-12-20 21:00:00,117.15
2012-12-20 22:00:00,88.4
2012-12-20 23:00:00,198.5
2012-12-21 00:00:00,121.75833333333333
2012-12-21 01:00:00,144.66666666666669
2012-12-21 02:00:00,49.6
2012-12-21 03:00:00,49.6
2012-12-21 04:00:00,72.6
2012-12-21 05:00:00,67.95
2012-12-21 06:00:00,89.9
2012-12-21 07:00:00,91.34166666666667
2012-12-21 08:00:00,62.75
2012-12-21 09:00:00,174.36666666666667
2012-12-21 10:00:00,188.7
2012-12-21 11:00:00,165.5
2012-12-21 12:00:00,134.4
2012-12-21 13:00:00,135.4
2012-12-21 14:00:00,146.4
2012-12-21 15:00:00,104.5
2012-12-21 16:00:00,90.1
2012-12-21 17:00:00,137.9
2012-12-21 18:00:00,133.76666666666668
2012-12-21 19:00:00,98.35
2012-12-21 20:00:00,107.36666666666665
2012-12-21 21:00:00,109.9
2012-12-21 22:00:00,132.1
2012-12-21 23:00:00,104.45
2012-12-22 00:00:00,82.0
2012-12-22 01:00:00,117.8
2012-12-22 02:00:00,82.0
2012-12-22 03:00:00,96.2
2012-12-22 04:00:00,97.65
2012-12-22 05:00:00,98.2
2012-12-22 06:00:00,89.2
2012-12-22 07:00:00,89.2
2012-12-22 08:00:00,82.0
2012-12-22 09:00:00,84.3
2012-12-22 10:00:00,74.7
2012-12-22 11:00:00,53.4
2012-12-22 12:00:00,71.9
2012-12-22 13:00:00,129.8
2012-12-22 14:00:00,131.5
2012-12-22 15:00:00,173.2
2012-12-22 16:00:00,129.9
2012-12-22 17:00:00,63.21666666666666
2012-12-22 18:00:00,101.1
2012-12-22 19:00:00,49.1
2012-12-22 20:00:00,53.1
2012-12-22 21:00:00,74.3
2012-12-22 22:00:00,74.3
2012-12-22 23:00:00,84.1
2012-12-23 00:00:00,57.720000000000006
2012-12-23 01:00:00,59.4
2012-12-23 02:00:00,37.5
2012-12-23 03:00:00,34.6
2012-12-23 04:00:00,60.4
2012-12-23 05:00:00,71.6
2012-12-23 06:00:00,22.5
2012-12-23 07:00:00,22.5
2012-12-23 08:00:00,18.4
2012-12-23 09:00:00,58.6
2012-12-23 10:00:00,19.026666666666664
2012-12-23 11:00:00,83.5
2012-12-23 12:00:00,125.35
2012-12-23 13:00:00,149.6
2012-12-23 14:00:00,97.2
2012-12-23 15:00:00,179.5
2012-12-23 16:00:00,213.4
2012-12-23 17:00:00,127.0
2012-12-23 18:00:00,167.45
2012-12-23 19:00:00,61.629999999999995
2012-12-23 20:00:00,53.375
2012-12-23 21:00:00,31.1
2012-12-23 22:00:00,91.95333333333335
2012-12-23 23:00:00,36.733333333333334
2012-12-24 00:00:00,39.99333333333333
2012-12-24 01:00:00,39.99333333333333
2012-12-24 02:00:00,98.51666666666667
2012-12-24 03:00:00,98.51666666666667
2012-12-24 05:00:00,196.56
2012-12-24 06:00:00,98.51666666666667
2012-12-24 07:00:00,19.65
2012-12-24 08:00:00,39.99333333333333
2012-12-24 09:00:00,189.7
2012-12-24 10:00:00,37.9
2012-12-24 11:00:00,89.36666666666667
2012-12-24 12:00:00,106.3
2012-12-24 13:00:00,124.72
2012-12-24 14:00:00,159.7
2012-12-24 15:00:00,128.5
2012-12-24 16:00:00,128.5
2012-12-24 17:00:00,43.2
2012-12-24 18:00:00,144.83333333333331
2012-12-24 19:00:00,128.67333333333335
2012-12-24 20:00:00,93.66666666666666
2012-12-24 21:00:00,128.93333333333334
2012-12-24 22:00:00,171.52666666666664
2012-12-24 23:00:00,175.12666666666664
2012-12-25 00:00:00,43.8
2012-12-25 01:00:00,102.78666666666668
2012-12-25 02:00:00,102.78666666666668
2012-12-25 04:00:00,84.1
2012-12-25 05:00:00,47.64523809523809
2012-12-25 06:00:00,47.64523809523809
2012-12-25 07:00:00,33.278571428571425
2012-12-25 08:00:00,75.2
2012-12-25 09:00:00,83.6
2012-12-25 10:00:00,22.8
2012-12-25 11:00:00,214.4
2012-12-25 12:00:00,44.93333333333334
2012-12-25 13:00:00,58.9
2012-12-25 14:00:00,148.75
2012-12-25 15:00:00,171.1
2012-12-25 16:00:00,161.1
2012-12-25 17:00:00,127.73333333333332
2012-12-25 18:00:00,223.15
2012-12-25 19:00:00,246.7666666666667
2012-12-25 20:00:00,189.3
2012-12-25 21:00:00,247.8
2012-12-25 22:00:00,162.3
2012-12-25 23:00:00,139.3
2012-12-26 00:00:00,92.2
2012-12-26 01:00:00,134.6
2012-12-26 02:00:00,134.6
2012-12-26 03:00:00,241.5
2012-12-26 04:00:00,28.666666666666668
2012-12-26 05:00:00,29.96666666666666
2012-12-26 06:00:00,27.1
2012-12-26 07:00:00,2.9
2012-12-26 08:00:00,2.9
2012-12-26 09:00:00,2.9
2012-12-26 10:00:00,10.4
2012-12-26 11:00:00,5.8
2012-12-26 12:00:00,12.366666666666667
2012-12-26 13:00:00,12.366666666666667
2012-12-26 14:00:00,82.4
2012-12-26 15:00:00,62.4
2012-12-26 16:00:00,62.4
2012-12-26 17:00:00,17.4
2012-12-26 18:00:00,29.3
2012-12-26 19:00:00,79.0
2012-12-26 20:00:00,97.56666666666668
2012-12-26 21:00:00,49.7
2012-12-26 22:00:00,86.33333333333333
2012-12-26 23:00:00,76.1
2012-12-27 00:00:00,76.1
2012-12-27 01:00:00,86.33333333333333
2012-12-27 02:00:00,97.03333333333333
2012-12-27 03:00:00,114.33333333333333
2012-12-27 04:00:00,103.6
2012-12-27 05:00:00,120.4
2012-12-27 06:00:00,177.1
2012-12-27 07:00:00,303.6633333333333
2012-12-27 08:00:00,167.4
2012-12-27 09:00:00,216.2
2012-12-27 10:00:00,184.0
2012-12-27 11:00:00,162.6
2012-12-27 12:00:00,50.766666666666666
2012-12-27 13:00:00,50.766666666666666
2012-12-27 14:00:00,203.8
2012-12-27 15:00:00,179.9
2012-12-27 16:00:00,134.75
